city,timestamp,aqi,co,no2,o3,so2,pm2_5,pm10,temperature,humidity,collection_status
Mumbai,2026-02-20 11:29:21,5,293.52,0.78,161.69,12.8,103.08,123.49,30,58,success
Chennai,2026-02-20 11:29:23,3,252.9,1.78,107.42,2.71,48.4,60.25,29.81,66,success
Kolkata,2026-02-20 11:29:26,5,901.48,6.89,217.23,13.01,260.41,285.13,29.96,35,success
Bengaluru,2026-02-20 11:29:29,2,213.13,1.74,85.05,2.69,23.07,27.09,28.34,45,success
Ahmedabad,2026-02-20 11:29:32,5,288.99,2.86,158.06,9.44,83.28,93.32,30.04,42,success
Lucknow,2026-02-20 11:29:34,4,347.3,4.41,131.79,10.88,71.98,81.69,28.01,39,success
Hyderabad,2026-02-20 11:29:37,3,150.34,1.74,100.76,3.97,18.16,21.09,30.19,32,success
Jaipur,2026-02-20 11:29:39,3,222.76,2.13,134.8,4.73,40.81,46.95,25.6,41,success
Patna,2026-02-20 11:29:42,4,385,3.77,122.75,3.99,71.93,81.04,27.97,44,success
Delhi,2026-02-20 12:52:43,4,419.41,11.74,102.79,6.39,67.83,77.1,24.06,53,success
Mumbai,2026-02-20 12:52:46,5,324.97,1.13,160.83,13.47,108.41,128.94,30.03,58,success
Chennai,2026-02-20 12:52:49,4,276,3.9,100.92,3.23,54.3,67.86,27.9,73,success
Kolkata,2026-02-20 12:52:52,5,879.77,6.84,200.5,10.86,251.23,274.99,27.96,42,success
Bengaluru,2026-02-20 12:52:55,2,210.49,3.53,74.73,2.92,18.89,22.92,27.33,49,success
Ahmedabad,2026-02-20 12:52:57,5,327.56,6.79,149.41,11.87,87.93,99.91,29.04,48,success
Lucknow,2026-02-20 12:53:00,4,419.67,10.22,95.48,7.43,72.5,84.93,26.01,50,success
Hyderabad,2026-02-20 12:53:03,2,170.47,3.33,89,4.17,18.16,21.54,28.19,42,success
Jaipur,2026-02-20 12:53:06,3,265.51,6.57,115.26,3.97,44.04,51.81,24.6,44,success
Patna,2026-02-20 12:53:08,5,471.12,7.82,100.81,4.55,76.85,90.41,25.97,53,success
Delhi,2026-02-20 13:58:50,4,495.39,17.94,67.66,4.92,64.67,76.81,22.06,60,success
Mumbai,2026-02-20 13:58:53,5,296.62,0.86,153.36,11.65,105.62,125.35,29.03,61,success
Chennai,2026-02-20 13:58:55,4,283.15,4.33,94.47,3.44,52.01,65.12,27.61,75,success
Kolkata,2026-02-20 13:58:58,5,877.34,5.88,207.15,9.93,267.75,292.51,26.96,44,success
Bengaluru,2026-02-20 13:59:00,2,216.38,4.58,64.38,2.44,10.52,14,26.46,54,success
Ahmedabad,2026-02-20 13:59:02,5,333.63,7.04,136.06,10.52,81.89,93.92,27.04,54,success
Lucknow,2026-02-20 13:59:05,4,424.17,11.24,80.12,4.77,61.03,73.54,22.01,64,success
Hyderabad,2026-02-20 13:59:07,2,170.28,3.2,85.01,3.67,18.59,22.3,27.19,44,success
Jaipur,2026-02-20 13:59:10,3,304.97,8.09,100.54,3.24,46.87,54.66,22.6,53,success
Patna,2026-02-20 13:59:12,5,482.84,8.2,91.22,4.58,76.25,89.99,23.97,60,success
Delhi,2026-02-20 14:47:21,4,603.08,22.43,44.6,4.4,70.97,86.39,20.06,68,success
Mumbai,2026-02-20 14:47:24,5,319.28,0.88,154.03,12.32,109.02,129.69,29.03,61,success
Chennai,2026-02-20 14:47:27,4,297.65,4.98,90.37,4.06,55.19,69.39,27.21,77,success
Kolkata,2026-02-20 14:47:29,5,853.06,4.78,201.38,7.95,262.74,286.26,26.96,47,success
Bengaluru,2026-02-20 14:47:32,2,218.35,4.55,62.14,2.53,10.29,13.99,25.12,59,success
Ahmedabad,2026-02-20 14:47:34,5,363.63,8.09,130.41,11.62,84.01,97.17,26.04,57,success
Lucknow,2026-02-20 14:47:37,4,484.06,13.46,64.45,4.29,64.17,79.28,24.01,57,success
Hyderabad,2026-02-20 14:47:39,2,187.73,3.4,82.76,3.31,20.73,24.93,26.19,41,success
Jaipur,2026-02-20 14:47:42,3,332.53,9.03,90.66,2.71,48.93,57.87,20.6,60,success
Patna,2026-02-20 14:47:44,5,544.69,9.48,80.56,4.5,80.63,97.37,23.97,64,success
Delhi,2026-02-20 15:34:49,5,670,24.27,32.92,4.42,75.87,93.23,19.06,72,success
Mumbai,2026-02-20 15:34:51,5,353.92,1,157.42,13.47,116.42,137.73,28.03,65,success
Chennai,2026-02-20 15:34:54,4,307.41,5.51,85.19,4.7,57.71,72.89,27.01,79,success
Kolkata,2026-02-20 15:34:57,5,811.53,3.92,193.58,6.25,251.32,272.82,25.96,50,success
Bengaluru,2026-02-20 15:34:59,2,220.13,4.46,59.96,2.56,10.83,14.85,24.08,66,success
Ahmedabad,2026-02-20 15:35:01,5,389.21,8.63,123.29,12.88,84.07,97.81,26.04,57,success
Lucknow,2026-02-20 15:35:04,4,535.77,14.83,50.96,3.7,67,84.14,22.01,64,success
Hyderabad,2026-02-20 15:35:06,2,202.04,3.24,80.73,2.9,23.2,27.7,26.19,41,success
Jaipur,2026-02-20 15:35:09,4,355.65,9.76,79.56,2.16,50.45,60.52,21.6,56,success
Patna,2026-02-20 15:35:11,5,584.57,9.88,72.34,4.19,82.72,101.3,22.97,68,success
Delhi,2026-02-20 16:34:20,5,717.67,24.59,29.2,4.7,81.29,99.61,19.06,72,success
Mumbai,2026-02-20 16:34:23,5,398.45,1.21,161.71,14.8,127.18,148.74,28,61,success
Chennai,2026-02-20 16:34:25,4,307.41,5.51,85.19,4.7,57.71,72.89,26.71,79,success
Kolkata,2026-02-20 16:34:28,5,782.7,3.46,186.64,5.28,243.91,264.03,23.96,57,success
Bengaluru,2026-02-20 16:34:30,2,220.13,4.46,59.96,2.56,10.83,14.85,22.86,70,success
Ahmedabad,2026-02-20 16:34:32,5,421.45,9.29,115.92,14.61,83.84,98.08,25.04,61,success
Lucknow,2026-02-20 16:34:35,4,586.3,15.96,39.55,3.07,70.42,89.14,20.01,73,success
Hyderabad,2026-02-20 16:34:37,3,221.06,3.14,80.3,2.8,26.52,31.37,25.19,47,success
Jaipur,2026-02-20 16:34:40,4,387.75,10.94,66.76,1.7,52.64,64.16,20.6,64,success
Patna,2026-02-20 16:34:42,5,616.91,10.07,67.46,4.02,84.93,104.75,22.97,68,success
Delhi,2026-02-20 17:34:59,5,729.58,23.61,29.14,4.51,85.63,103.23,19.06,77,success
Mumbai,2026-02-20 17:35:01,5,451.12,1.48,164.49,16.34,140.04,161.21,29,54,success
Chennai,2026-02-20 17:35:04,4,331.84,7.07,75.65,6.15,63.13,80.51,26.71,81,success
Kolkata,2026-02-20 17:35:06,5,750.99,2.99,181.54,4.65,237.26,255.86,23.96,64,success
Bengaluru,2026-02-20 17:35:09,2,232.11,4.75,58.95,2.69,12.45,17.19,22.24,73,success
Ahmedabad,2026-02-20 17:35:11,5,449.97,9.76,107.02,15.74,82.33,96.74,25.04,61,success
Lucknow,2026-02-20 17:35:13,4,617.91,16.54,30.4,2.29,72.9,91.73,19.01,77,success
Hyderabad,2026-02-20 17:35:16,3,240.52,3.08,79.58,2.83,30.03,35.16,25.19,47,success
Jaipur,2026-02-20 17:35:18,4,413.68,11.97,55.54,1.31,54.53,67.26,19.6,64,success
Patna,2026-02-20 17:35:20,5,632.45,9.98,63.45,3.64,86.48,106.1,21.97,73,success
Delhi,2026-02-20 18:41:43,5,695.63,20.62,32.15,4.04,87.51,102.88,17.06,82,success
Mumbai,2026-02-20 18:41:47,5,507.43,1.78,165.52,18.3,153.73,175.74,29.03,51,success
Chennai,2026-02-20 18:41:50,4,334.92,7.4,71.24,6.46,65.03,83.03,26.51,82,success
Kolkata,2026-02-20 18:41:52,5,702.89,2.32,181.63,4.57,228.59,245.61,22.96,64,success
Bengaluru,2026-02-20 18:41:55,2,244.31,5.04,60.05,2.83,14.82,19.78,21.45,75,success
Ahmedabad,2026-02-20 18:41:58,5,466.57,9.5,97.75,15.61,79.51,93.65,23.04,68,success
Lucknow,2026-02-20 18:42:01,4,616.76,16.02,23.71,1.46,73.34,90.48,18.01,82,success
Hyderabad,2026-02-20 18:42:03,3,253.34,2.96,76.93,2.75,32.85,38.11,23.68,60,success
Jaipur,2026-02-20 18:42:06,4,427.67,12.18,46.53,0.94,56.33,69.76,19.6,68,success
Patna,2026-02-20 18:42:09,5,623.45,9.35,59.04,2.96,86.13,104.18,21.97,73,success
Delhi,2026-02-20 19:34:51,5,656.05,16.97,37.16,3.77,89.38,102.84,17.06,82,success
Mumbai,2026-02-20 19:34:54,5,566.95,2.05,164.35,20.12,168.31,191.93,28.03,54,success
Chennai,2026-02-20 19:34:56,4,336.41,6.95,67.92,6.3,66.76,85.11,26.11,83,success
Kolkata,2026-02-20 19:35:00,5,671.18,1.93,180.35,4.36,222.08,238.13,22.96,64,success
Bengaluru,2026-02-20 19:35:02,2,248.66,4.77,61.09,2.8,16.03,21.18,20.53,78,success
Ahmedabad,2026-02-20 19:35:05,5,480.1,8.72,90.46,14.55,77.17,91.09,22.04,73,success
Lucknow,2026-02-20 19:35:08,4,619.08,15.14,20,1.04,74.29,90.01,18.01,82,success
Hyderabad,2026-02-20 19:35:10,3,262.51,2.84,73.64,2.45,34.91,40.31,22.68,64,success
Jaipur,2026-02-20 19:35:13,4,439.45,11.57,39.79,0.69,58.77,72.86,18.6,72,success
Patna,2026-02-20 19:35:15,5,622.37,8.72,53.57,2.27,86.52,103.61,21.97,73,success
Delhi,2026-02-20 20:27:14,5,656.05,16.97,37.16,3.77,89.38,102.84,17.06,82,success
Mumbai,2026-02-20 20:27:17,5,566.95,2.05,164.35,20.12,168.31,191.93,29.03,48,success
Chennai,2026-02-20 20:27:20,4,336.41,6.95,67.92,6.3,66.76,85.11,25.61,85,success
Kolkata,2026-02-20 20:27:22,5,671.18,1.93,180.35,4.36,222.08,238.13,22.96,68,success
Bengaluru,2026-02-20 20:27:25,2,248.66,4.77,61.09,2.8,16.03,21.18,20.24,80,success
Ahmedabad,2026-02-20 20:27:28,5,480.1,8.72,90.46,14.55,77.17,91.09,22.04,73,success
Lucknow,2026-02-20 20:27:31,4,619.08,15.14,20,1.04,74.29,90.01,17.01,94,success
Hyderabad,2026-02-20 20:27:33,3,262.51,2.84,73.64,2.45,34.91,40.31,21.68,73,success
Jaipur,2026-02-20 20:27:36,4,439.45,11.57,39.79,0.69,58.77,72.86,18.6,72,success
Patna,2026-02-20 20:27:39,5,622.37,8.72,53.57,2.27,86.52,103.61,21.97,73,success
Delhi,2026-02-20 21:21:11,5,619.91,14.04,41.76,3.61,90.79,102.83,16.06,82,success
Mumbai,2026-02-20 21:21:14,5,629.9,2.39,161.52,22.65,182.76,208.01,28.03,54,success
Chennai,2026-02-20 21:21:17,4,336.15,6.27,65.29,5.9,67.94,86.49,25.59,86,success
Kolkata,2026-02-20 21:21:20,5,657.98,1.81,175.4,4.2,217.96,233.62,23.96,60,success
Bengaluru,2026-02-20 21:21:22,2,252.38,4.41,61.42,2.77,17.49,22.85,19.81,79,success
Ahmedabad,2026-02-20 21:21:25,5,488.14,7.92,84.81,12.77,75.41,89.09,21.04,78,success
Lucknow,2026-02-20 21:21:28,5,625.72,14.46,18.07,0.88,75.69,90.41,17.01,94,success
Hyderabad,2026-02-20 21:21:31,3,267.79,2.73,70.63,2.15,36.3,41.83,20.68,83,success
Jaipur,2026-02-20 21:21:33,4,454.07,11.1,33.92,0.54,61.68,76.48,17.6,77,success
Patna,2026-02-20 21:21:36,5,625.54,8.29,48.14,1.75,86.81,103.29,20.97,78,success
Delhi,2026-02-20 22:22:07,5,578.04,11.48,43.07,3.04,91.23,102.12,15.06,88,success
Mumbai,2026-02-20 22:22:10,5,685.78,2.75,158.41,25.52,195.09,222.14,27.03,61,success
Chennai,2026-02-20 22:22:13,4,335.58,5.7,63.27,5.47,68.83,87.44,25.04,85,success
Kolkata,2026-02-20 22:22:15,5,662.38,1.91,167.42,4.37,215.44,231.09,22.96,64,success
Bengaluru,2026-02-20 22:22:18,2,257.46,4.21,60.48,2.73,18.93,24.55,18.96,83,success
Ahmedabad,2026-02-20 22:22:21,4,488.51,7.1,79.98,10.58,74.3,87.57,21.04,78,success
Lucknow,2026-02-20 22:22:24,5,629.12,13.62,16.88,0.82,76.72,90.48,16.01,100,success
Hyderabad,2026-02-20 22:22:27,3,270.3,2.75,66.65,1.88,36.97,42.56,20.68,83,success
Jaipur,2026-02-20 22:22:30,4,468.09,10.76,29.02,0.45,64.29,79.66,16.6,82,success
Patna,2026-02-20 22:22:32,5,627.96,7.96,43.5,1.42,86.68,102.57,17.82,49,success
Delhi,2026-02-20 23:26:00,5,542.49,9.76,44.19,2.65,91.56,101.54,15.06,88,success
Mumbai,2026-02-20 23:26:03,5,726.88,3.04,153.96,27.62,203.1,232,27.03,57,success
Chennai,2026-02-20 23:26:07,4,334.02,5.2,61.87,5.03,69.84,88.4,24.65,86,success
Kolkata,2026-02-20 23:26:09,5,684.76,2.23,156.07,4.79,214.78,230.77,20.96,73,success
Bengaluru,2026-02-20 23:26:12,2,265.19,4.18,58.53,2.64,20.43,26.39,19.15,84,success
Ahmedabad,2026-02-20 23:26:14,4,487.29,6.42,76.63,8.6,74.71,87.57,20.04,83,success
Lucknow,2026-02-20 23:26:17,5,642.93,13.4,13.9,0.74,78.18,91.64,17.01,82,success
Hyderabad,2026-02-20 23:26:19,3,274.13,2.92,61.97,1.64,37.59,43.25,19.68,88,success
Jaipur,2026-02-20 23:26:21,4,484.29,10.62,25.32,0.41,67.19,83.04,16.6,82,success
Patna,2026-02-20 23:26:24,5,627.5,7.62,40.79,1.31,86.53,101.66,20.97,73,success
Delhi,2026-02-21 01:47:48,5,534.11,11.61,36.45,2.46,92.32,103.29,14.06,94,success
Mumbai,2026-02-21 01:47:51,5,784.6,3.61,136.97,32.64,207.59,236,27.03,57,success
Chennai,2026-02-21 01:47:53,4,334.12,5.47,59.87,3.97,69.07,86.25,24.68,87,success
Kolkata,2026-02-21 01:47:56,5,821.69,5.2,116.62,7.87,217.6,236.88,20.96,78,success
Bengaluru,2026-02-21 01:47:58,3,315.69,7.19,45.61,2.58,25.65,34.25,18.56,89,success
Ahmedabad,2026-02-21 01:48:01,5,472.45,6.65,71.92,5.78,79.25,91.16,20.04,77,success
Lucknow,2026-02-21 01:48:03,5,706.63,13.89,6.98,1.36,82.8,99.26,14.01,100,success
Hyderabad,2026-02-21 01:48:05,3,295.23,4.49,50.9,1.64,38.71,45.46,18.19,88,success
Jaipur,2026-02-21 01:48:08,5,551.2,12.78,15.06,0.71,75.04,92.38,15.6,88,success
Patna,2026-02-21 01:48:10,5,612.59,6.72,43.95,2.03,86.42,100.52,17.97,88,success
Delhi,2026-02-21 04:04:31,5,573.23,10.47,39.66,2.37,90.16,103.57,17.06,82,success
Mumbai,2026-02-21 04:04:33,5,767.74,6.14,127.04,33.09,195.19,222.66,29,51,success
Chennai,2026-02-21 04:04:36,4,311.51,5.38,73.23,4.85,58.32,70.86,28.41,78,success
Kolkata,2026-02-21 04:04:38,5,932.79,7.21,109.72,16.89,221.15,243.45,25.96,53,success
Bengaluru,2026-02-21 04:04:41,2,313.67,5.87,65.76,3.54,24.42,31.69,23.44,67,success
Ahmedabad,2026-02-21 04:04:43,5,450.37,7.28,78.99,6.89,83.35,94.96,23.04,64,success
Lucknow,2026-02-21 04:04:45,5,691.35,8.4,26.41,2.39,85.8,102.53,19.01,88,success
Hyderabad,2026-02-21 04:04:48,3,284.57,2.82,70.75,2.67,38.07,44.95,26.19,41,success
Jaipur,2026-02-21 04:04:50,5,581.86,9.43,23.64,1.19,78.04,96.22,19.6,73,success
Patna,2026-02-21 04:04:52,5,612.41,6.23,52.86,2.95,90.6,106.01,21.97,73,success
Delhi,2026-02-21 05:38:54,5,542.27,7.53,66.19,2.51,88.41,103.15,21.06,68,success
Mumbai,2026-02-21 05:38:57,5,762.75,6.25,156.22,28.5,197.26,223.56,32,40,success
Chennai,2026-02-21 05:38:59,3,289.73,2.77,92.98,3.9,49.06,56.28,29.58,73,success
Kolkata,2026-02-21 05:39:02,5,994.79,5.71,150.71,24.53,234.76,258.54,27.96,44,success
Bengaluru,2026-02-21 05:39:04,2,290.78,2.47,88.78,2.42,21.58,26.41,26.76,55,success
Ahmedabad,2026-02-21 05:39:07,5,421.54,5.17,109.75,8.36,89.93,101.23,27.04,50,success
Lucknow,2026-02-21 05:39:09,5,675.69,6.48,68.32,2.84,101.87,118.86,23.01,64,success
Hyderabad,2026-02-21 05:39:12,3,275.37,1.53,95.06,3.33,38.39,44.87,29.19,28,success
Jaipur,2026-02-21 05:39:14,5,541.64,7.01,61.32,1.82,84.05,101.35,23.6,53,success
Patna,2026-02-21 05:39:16,5,575.1,4.16,82.06,4.21,101.2,115.18,25.97,53,success
Delhi,2026-02-21 06:37:40,4,309.45,1.6,140.74,4.46,56.4,67.26,24.06,53,success
Mumbai,2026-02-21 06:37:43,5,753.03,4.68,184.67,25.65,207.59,232.9,35,28,success
Chennai,2026-02-21 06:37:45,3,281.81,1.55,98.53,3.01,40.85,45.81,30.11,69,success
Kolkata,2026-02-21 06:37:48,5,1013.52,4.84,179.68,26.12,248.55,272.88,28.96,42,success
Bengaluru,2026-02-21 06:37:50,2,247.31,1.49,80.99,1.48,15.85,19.14,27.76,51,success
Ahmedabad,2026-02-21 06:37:52,5,334.66,2.54,142.44,9.64,85.9,95.53,29.04,42,success
Lucknow,2026-02-21 06:37:55,5,368.12,1.53,160.16,13.75,78.05,86.92,26.01,50,success
Hyderabad,2026-02-21 06:37:57,3,243.93,0.93,95.81,3.38,28.53,32.14,29.19,32,success
Jaipur,2026-02-21 06:38:00,4,297.14,1.48,140.7,6.93,60.54,71.42,24.6,50,success
Patna,2026-02-21 06:38:02,5,331.99,1.53,140.51,5.79,78.82,85.58,27.97,47,success
Delhi,2026-02-21 07:29:54,4,309.45,1.6,140.74,4.46,56.4,67.26,25.06,50,success
Mumbai,2026-02-21 07:29:56,5,753.03,4.68,184.67,25.65,207.59,232.9,35.03,29,success
Chennai,2026-02-21 07:29:59,3,281.81,1.55,98.53,3.01,40.85,45.81,30.61,67,success
Kolkata,2026-02-21 07:30:03,5,992.83,4.32,196.43,24.66,257.68,281.83,29.96,35,success
Bengaluru,2026-02-21 07:30:05,2,219.25,1.59,71,1.09,12.51,15.18,28.3,49,success
Ahmedabad,2026-02-21 07:30:08,5,293.67,1.66,149.8,8.82,80.13,88.99,30.04,39,success
Lucknow,2026-02-21 07:30:11,4,299.53,0.89,158.41,10.09,63.48,70.2,27.01,47,success
Hyderabad,2026-02-21 07:30:14,2,214.07,0.77,95.31,2.88,24.97,27.68,30.19,32,success
Jaipur,2026-02-21 07:30:16,4,254.89,0.86,145.41,5.97,53.44,61.79,25.6,38,success
Patna,2026-02-21 07:30:19,4,279.8,1.01,148.79,5.67,71.9,77.44,27.97,44,success
Delhi,2026-02-21 08:26:45,4,276.29,1.01,144.74,3.87,50.92,61.48,26.06,41,success
Mumbai,2026-02-21 08:26:48,5,751.18,3.36,209.02,22.59,221.86,246.46,35.03,36,success
Chennai,2026-02-21 08:26:50,3,272.6,1.06,95.27,2.25,32.86,36.1,30.4,67,success
Kolkata,2026-02-21 08:26:52,5,992.83,4.32,196.43,24.66,257.68,281.83,29.96,35,success
Bengaluru,2026-02-21 08:26:55,2,219.25,1.59,71,1.09,12.51,15.18,29.55,44,success
Ahmedabad,2026-02-21 08:26:57,5,293.67,1.66,149.8,8.82,80.13,88.99,31.04,37,success
Lucknow,2026-02-21 08:27:00,4,299.53,0.89,158.41,10.09,63.48,70.2,27.01,44,success
Hyderabad,2026-02-21 08:27:02,2,214.07,0.77,95.31,2.88,24.97,27.68,31.19,30,success
Jaipur,2026-02-21 08:27:05,4,254.89,0.86,145.41,5.97,53.44,61.79,25.6,41,success
Patna,2026-02-21 08:27:07,4,279.8,1.01,148.79,5.67,71.9,77.44,27.97,42,success
Delhi,2026-02-21 09:26:59,4,267.62,1.01,144.03,3.53,49.88,60.52,27.06,36,success
Mumbai,2026-02-21 09:27:02,5,746.54,2.75,226.69,20.47,233.06,256.66,35.03,34,success
Chennai,2026-02-21 09:27:04,3,266.18,0.94,91.78,1.9,28.5,30.91,30.4,67,success
Kolkata,2026-02-21 09:27:07,5,971.47,4.31,205.76,24.09,264.52,288.32,30.96,27,success
Bengaluru,2026-02-21 09:27:09,2,212.08,2.05,66.72,1,11.38,13.83,29.87,42,success
Ahmedabad,2026-02-21 09:27:11,5,282.28,1.48,154.24,8.32,79.72,88.6,32.04,35,success
Lucknow,2026-02-21 09:27:14,4,278.68,0.85,154.88,8.42,59.01,65.15,28.01,36,success
Hyderabad,2026-02-21 09:27:16,3,206.98,0.82,95.94,2.81,25.48,28.19,31.19,29,success
Jaipur,2026-02-21 09:27:18,4,243.36,0.85,145.13,5.48,51.91,59.74,26.6,36,success
Patna,2026-02-21 09:27:21,4,270.8,1.01,149.95,5.66,68.68,73.95,28.97,39,success
Delhi,2026-02-21 10:22:00,4,283.5,2.3,130,3.32,51.71,62.75,27.06,36,success
Mumbai,2026-02-21 10:22:02,5,735.21,2.59,237.81,19.39,239.13,261.78,34.03,40,success
Chennai,2026-02-21 10:22:05,2,263,1.01,88.1,1.72,24.93,26.86,29.51,70,success
Kolkata,2026-02-21 10:22:08,5,951.56,4.86,208.44,24.06,265.47,288.88,30.96,30,success
Bengaluru,2026-02-21 10:22:10,2,214.73,2.81,67.31,1.17,10.94,13.34,29.79,42,success
Ahmedabad,2026-02-21 10:22:13,5,283.92,1.82,155.92,7.9,81.46,90.74,32.04,33,success
Lucknow,2026-02-21 10:22:15,4,282.19,1.53,146.82,7.41,58.85,65.22,27.01,44,success
Hyderabad,2026-02-21 10:22:18,3,210.32,1.06,98.63,3.07,27.13,30.05,31.19,27,success
Jaipur,2026-02-21 10:22:20,4,252.17,1.89,139.16,4.96,52.98,61.06,26.6,36,success
Patna,2026-02-21 10:22:23,4,289.72,1.95,137.95,5.41,68.2,74.16,27.97,39,success
Delhi,2026-02-21 11:19:21,4,319.2,4.99,107.52,3.15,55,66.69,27.06,36,success
Mumbai,2026-02-21 11:19:24,5,714.42,2.67,240.93,18.62,237.99,259.83,34.03,38,success
Chennai,2026-02-21 11:19:27,2,262.89,1.35,85.17,1.7,22.98,24.74,29.49,74,success
Kolkata,2026-02-21 11:19:30,5,933.75,5.89,201.9,23.11,262.35,285.27,29.96,28,success
Bengaluru,2026-02-21 11:19:33,2,220.69,3.59,69.52,1.38,10.94,13.43,29.11,46,success
Ahmedabad,2026-02-21 11:19:35,5,292.02,2.77,151.21,7.52,82.8,92.79,33.04,33,success
Lucknow,2026-02-21 11:19:38,4,299.6,2.9,132.12,6.49,60.33,67.4,27.01,44,success
Hyderabad,2026-02-21 11:19:41,3,214.5,1.49,99.5,3.4,28.48,31.57,31.19,27,success
Jaipur,2026-02-21 11:19:44,4,273.79,4.22,132.44,4.65,54.91,63.68,26.6,36,success
Patna,2026-02-21 11:19:46,4,327.41,3.74,117.84,5.05,69.63,77.31,27.97,42,success
Delhi,2026-02-21 12:40:38,4,420.04,14.02,66.12,3.14,60.6,73.88,24.06,43,success
Mumbai,2026-02-21 12:40:40,5,669.99,3.06,234.5,17.78,228.03,249.1,32.03,43,success
Chennai,2026-02-21 12:40:43,2,271.07,3.13,76.67,1.92,22.53,24.95,28.21,76,success
Kolkata,2026-02-21 12:40:45,5,904.21,5.93,183.93,20.5,256.02,278.78,28.96,32,success
Bengaluru,2026-02-21 12:40:47,2,255.69,7.8,63.06,2.03,11.54,15.27,27.56,52,success
Ahmedabad,2026-02-21 12:40:50,5,322.8,6.6,130.8,7.29,83.69,95.47,33.04,24,success
Lucknow,2026-02-21 12:40:52,4,348.17,6.88,102.94,5.07,62.51,71.6,23.01,64,success
Hyderabad,2026-02-21 12:40:54,3,227.73,2.93,93.69,3.56,31.08,34.52,30.68,35,success
Jaipur,2026-02-21 12:40:57,4,329.75,12.24,121.53,4.87,61.06,71.54,25.6,34,success
Patna,2026-02-21 12:40:59,4,410.59,7.71,91.38,4.78,73.02,84.97,25.97,53,success
Delhi,2026-02-21 13:39:28,4,486.67,18.28,44.19,3.25,60.65,75.42,22.06,49,success
Mumbai,2026-02-21 13:39:30,5,619.43,1.87,205.18,18.8,218.67,239.56,30.03,48,success
Chennai,2026-02-21 13:39:33,2,274.31,4.07,65.75,2.24,22.78,25.9,27.63,79,success
Kolkata,2026-02-21 13:39:35,5,894.34,5.64,184.99,22.52,246.91,270.13,26.96,39,success
Bengaluru,2026-02-21 13:39:37,2,309.27,10.2,63.74,3,14.43,20.11,26.62,52,success
Ahmedabad,2026-02-21 13:39:40,5,329.03,6.55,122.99,6.53,81.31,94.2,30.04,39,success
Lucknow,2026-02-21 13:39:42,4,364.7,7.88,92.19,4.34,60.93,71.04,22.01,68,success
Hyderabad,2026-02-21 13:39:45,3,228.75,3.48,85.84,3.04,31.12,35.33,28.19,42,success
Jaipur,2026-02-21 13:39:47,4,356.29,13.45,110.21,4.71,65.78,77.22,24.6,38,success
Patna,2026-02-21 13:39:49,5,415.09,7.13,93.62,4.83,75.43,88.11,24.97,57,success
Delhi,2026-02-21 14:23:31,4,486.67,18.28,44.19,3.25,60.65,75.42,22.06,53,success
Mumbai,2026-02-21 14:23:34,5,619.43,1.87,205.18,18.8,218.67,239.56,30.03,48,success
Chennai,2026-02-21 14:23:36,2,274.31,4.07,65.75,2.24,22.78,25.9,27.3,81,success
Kolkata,2026-02-21 14:23:39,5,894.34,5.64,184.99,22.52,246.91,270.13,25.96,41,success
Bengaluru,2026-02-21 14:23:41,2,309.27,10.2,63.74,3,14.43,20.11,25.74,55,success
Ahmedabad,2026-02-21 14:23:44,5,329.03,6.55,122.99,6.53,81.31,94.2,30.04,39,success
Lucknow,2026-02-21 14:23:46,4,364.7,7.88,92.19,4.34,60.93,71.04,21.01,73,success
Hyderabad,2026-02-21 14:23:49,3,228.75,3.48,85.84,3.04,31.12,35.33,28.19,42,success
Jaipur,2026-02-21 14:23:51,4,356.29,13.45,110.21,4.71,65.78,77.22,22.6,46,success
Patna,2026-02-21 14:23:53,5,415.09,7.13,93.62,4.83,75.43,88.11,23.97,64,success
Delhi,2026-02-21 15:21:50,4,552.98,20.82,33.12,3.68,65.92,83.17,21.06,60,success
Mumbai,2026-02-21 15:21:53,5,591.29,1.36,193.96,16.53,208.28,230.31,30,45,success
Chennai,2026-02-21 15:21:55,3,282.36,4.33,63.73,2.47,25.84,29.7,26.71,83,success
Kolkata,2026-02-21 15:21:57,5,889.04,5.18,175.67,20.29,245.94,269.5,24.96,47,success
Bengaluru,2026-02-21 15:22:00,2,350.25,12.06,58.55,3.73,16.3,23.8,24.88,60,success
Ahmedabad,2026-02-21 15:22:02,5,355.08,7.53,112.66,6.2,83.59,97.55,29.04,42,success
Lucknow,2026-02-21 15:22:04,4,405.45,9.49,78.97,3.92,63.27,75.27,20.01,77,success
Hyderabad,2026-02-21 15:22:07,3,239.46,3.72,82.62,2.85,32.98,37.61,27.19,47,success
Jaipur,2026-02-21 15:22:09,4,378.68,13.2,95.61,4.04,68.19,80.64,20.6,56,success
Patna,2026-02-21 15:22:12,5,459.86,7.97,86.19,4.78,77.86,92.93,22.97,68,success
Delhi,2026-02-21 16:24:44,4,597.02,22.23,26.63,4.2,70.34,89.41,20.06,64,success
Mumbai,2026-02-21 16:24:47,5,570.8,1.16,183.62,14.43,199.63,222.51,30.03,42,success
Chennai,2026-02-21 16:24:50,3,285.67,4.39,61.37,2.6,28.15,32.62,26.71,85,success
Kolkata,2026-02-21 16:24:52,5,879.01,4.67,167.13,17.68,244.25,267.63,23.96,53,success
Bengaluru,2026-02-21 16:24:55,2,368.27,12.3,53.42,3.89,17.15,25.35,23.62,68,success
